6.77400e-01 4.88401e-01
6.77500e-01 4.88422e-01
6.77600e-01 4.88444e-01
6.77700e-01 4.88465e-01
6.77800e-01 4.88486e-01
6.77900e-01 4.88508e-01
6.78000e-01 4.88529e-01
6.78100e-01 4.88550e-01
6.78200e-01 4.88571e-01
6.78300e-01 4.88593e-01
6.78400e-01 4.88614e-01
6.78500e-01 4.88635e-01
6.78600e-01 4.88656e-01
6.78700e-01 4.88678e-01
6.78800e-01 4.88699e-01
6.78900e-01 4.88720e-01
6.79000e-01 4.88741e-01
6.79100e-01 4.88762e-01
6.79200e-01 4.88783e-01
6.79300e-01 4.88804e-01
6.79400e-01 4.88825e-01
6.79500e-01 4.88846e-01
6.79600e-01 4.88867e-01
6.79700e-01 4.88888e-01
6.79800e-01 4.88909e-01
6.79900e-01 4.88930e-01
6.80000e-01 4.88951e-01
6.80100e-01 4.88972e-01
6.80200e-01 4.88993e-01
6.80300e-01 4.89014e-01
6.80400e-01 4.89034e-01
6.80500e-01 4.89055e-01
6.80600e-01 4.89076e-01
6.80700e-01 4.89097e-01
6.80800e-01 4.89118e-01
6.80900e-01 4.89138e-01
6.81000e-01 4.89159e-01
6.81100e-01 4.89180e-01
6.81200e-01 4.89200e-01
6.81300e-01 4.89221e-01
6.81400e-01 4.89242e-01
6.81500e-01 4.89262e-01
6.81600e-01 4.89283e-01
6.81700e-01 4.89304e-01
6.81800e-01 4.89324e-01
6.81900e-01 4.89345e-01
6.82000e-01 4.89365e-01
6.82100e-01 4.89386e-01
6.82200e-01 4.89406e-01
6.82300e-01 4.89427e-01
6.82400e-01 4.89447e-01
6.82500e-01 4.89468e-01
6.82600e-01 4.89488e-01
6.82700e-01 4.89508e-01
6.82800e-01 4.89529e-01
6.82900e-01 4.89549e-01
6.83000e-01 4.89569e-01
6.83100e-01 4.89590e-01
6.83200e-01 4.89610e-01
6.83300e-01 4.89630e-01
6.83400e-01 4.89651e-01
6.83500e-01 4.89671e-01
6.83600e-01 4.89691e-01
6.83700e-01 4.89711e-01
6.83800e-01 4.89731e-01
6.83900e-01 4.89752e-01
6.84000e-01 4.89772e-01
6.84100e-01 4.89792e-01
6.84200e-01 4.89812e-01
6.84300e-01 4.89832e-01
6.84400e-01 4.89852e-01
6.84500e-01 4.89872e-01
6.84600e-01 4.89892e-01
6.84700e-01 4.89912e-01
6.84800e-01 4.89932e-01
6.84900e-01 4.89952e-01
6.85000e-01 4.89972e-01
6.85100e-01 4.89992e-01
6.85200e-01 4.90012e-01
6.85300e-01 4.90032e-01
6.85400e-01 4.90052e-01
6.85500e-01 4.90071e-01
6.85600e-01 4.90091e-01
6.85700e-01 4.90111e-01
6.85800e-01 4.90131e-01
6.85900e-01 4.90151e-01
6.86000e-01 4.90170e-01
6.86100e-01 4.90190e-01
6.86200e-01 4.90210e-01
6.86300e-01 4.90229e-01
6.86400e-01 4.90249e-01
6.86500e-01 4.90269e-01
6.86600e-01 4.90288e-01
6.86700e-01 4.90308e-01
6.86800e-01 4.90328e-01
6.86900e-01 4.90347e-01
6.87000e-01 4.90367e-01
6.87100e-01 4.90386e-01
6.87200e-01 4.90406e-01
6.87300e-01 4.90425e-01
6.87400e-01 4.90445e-01
6.87500e-01 4.90464e-01
6.87600e-01 4.90483e-01
6.87700e-01 4.90503e-01
6.87800e-01 4.90522e-01
6.87900e-01 4.90542e-01
6.88000e-01 4.90561e-01
6.88100e-01 4.90580e-01
6.88200e-01 4.90600e-01
6.88300e-01 4.90619e-01
6.88400e-01 4.90638e-01
6.88500e-01 4.90657e-01
6.88600e-01 4.90677e-01
6.88700e-01 4.90696e-01
6.88800e-01 4.90715e-01
6.88900e-01 4.90734e-01
6.89000e-01 4.90753e-01
6.89100e-01 4.90773e-01
6.89200e-01 4.90792e-01
6.89300e-01 4.90811e-01
6.89400e-01 4.90830e-01
6.89500e-01 4.90849e-01
6.89600e-01 4.90868e-01
6.89700e-01 4.90887e-01
6.89800e-01 4.90906e-01
6.89900e-01 4.90925e-01
6.90000e-01 4.90944e-01
6.90100e-01 4.90963e-01
6.90200e-01 4.90982e-01
6.90300e-01 4.91001e-01
6.90400e-01 4.91020e-01
6.90500e-01 4.91038e-01
6.90600e-01 4.91057e-01
6.90700e-01 4.91076e-01
6.90800e-01 4.91095e-01
6.90900e-01 4.91114e-01
6.91000e-01 4.91132e-01
6.91100e-01 4.91151e-01
6.91200e-01 4.91170e-01
6.91300e-01 4.91189e-01
6.91400e-01 4.91207e-01
6.91500e-01 4.91226e-01
6.91600e-01 4.91245e-01
6.91700e-01 4.91263e-01
6.91800e-01 4.91282e-01
6.91900e-01 4.91300e-01
6.92000e-01 4.91319e-01
6.92100e-01 4.91337e-01
6.92200e-01 4.91356e-01
6.92300e-01 4.91375e-01
6.92400e-01 4.91393e-01
6.92500e-01 4.91411e-01
6.92600e-01 4.91430e-01
6.92700e-01 4.91448e-01
6.92800e-01 4.91467e-01
6.92900e-01 4.91485e-01
6.93000e-01 4.91504e-01
6.93100e-01 4.91522e-01
6.93200e-01 4.91540e-01
6.93300e-01 4.91559e-01
6.93400e-01 4.91577e-01
6.93500e-01 4.91595e-01
6.93600e-01 4.91613e-01
6.93700e-01 4.91632e-01
6.93800e-01 4.91650e-01
6.93900e-01 4.91668e-01
6.94000e-01 4.91686e-01
6.94100e-01 4.91704e-01
6.94200e-01 4.91722e-01
6.94300e-01 4.91741e-01
6.94400e-01 4.91759e-01
6.94500e-01 4.91777e-01
6.94600e-01 4.91795e-01
6.94700e-01 4.91813e-01
6.94800e-01 4.91831e-01
6.94900e-01 4.91849e-01
6.95000e-01 4.91867e-01
6.95100e-01 4.91885e-01
6.95200e-01 4.91903e-01
6.95300e-01 4.91921e-01
6.95400e-01 4.91938e-01
6.95500e-01 4.91956e-01
6.95600e-01 4.91974e-01
6.95700e-01 4.91992e-01
6.95800e-01 4.92010e-01
6.95900e-01 4.92028e-01
6.96000e-01 4.92045e-01
6.96100e-01 4.92063e-01
6.96200e-01 4.92081e-01
6.96300e-01 4.92099e-01
6.96400e-01 4.92116e-01
6.96500e-01 4.92134e-01
6.96600e-01 4.92152e-01
6.96700e-01 4.92169e-01
6.96800e-01 4.92187e-01
6.96900e-01 4.92205e-01
6.97000e-01 4.92222e-01
6.97100e-01 4.92240e-01
6.97200e-01 4.92257e-01
6.97300e-01 4.92275e-01
6.97400e-01 4.92292e-01
6.97500e-01 4.92310e-01
6.97600e-01 4.92327e-01
6.97700e-01 4.92345e-01
6.97800e-01 4.92362e-01
6.97900e-01 4.92379e-01
6.98000e-01 4.92397e-01
6.98100e-01 4.92414e-01
6.98200e-01 4.92432e-01
6.98300e-01 4.92449e-01
6.98400e-01 4.92466e-01
6.98500e-01 4.92483e-01
6.98600e-01 4.92501e-01
6.98700e-01 4.92518e-01
6.98800e-01 4.92535e-01
6.98900e-01 4.92552e-01
6.99000e-01 4.92570e-01
6.99100e-01 4.92587e-01
6.99200e-01 4.92604e-01
6.99300e-01 4.92621e-01
6.99400e-01 4.92638e-01
6.99500e-01 4.92655e-01
6.99600e-01 4.92672e-01
6.99700e-01 4.92689e-01
6.99800e-01 4.92706e-01
6.99900e-01 4.92723e-01
7.00000e-01 4.92740e-01
7.00100e-01 4.92757e-01
7.00200e-01 4.92774e-01
7.00300e-01 4.92791e-01
7.00400e-01 4.92808e-01
7.00500e-01 4.92825e-01
7.00600e-01 4.92842e-01
7.00700e-01 4.92859e-01
7.00800e-01 4.92876e-01
7.00900e-01 4.92892e-01
7.01000e-01 4.92909e-01
7.01100e-01 4.92926e-01
7.01200e-01 4.92943e-01
7.01300e-01 4.92959e-01
7.01400e-01 4.92976e-01
7.01500e-01 4.92993e-01
7.01600e-01 4.93010e-01
7.01700e-01 4.93026e-01
7.01800e-01 4.93043e-01
7.01900e-01 4.93059e-01
7.02000e-01 4.93076e-01
7.02100e-01 4.93093e-01
7.02200e-01 4.93109e-01
7.02300e-01 4.93126e-01
7.02400e-01 4.93142e-01
7.02500e-01 4.93159e-01
7.02600e-01 4.93175e-01
7.02700e-01 4.93192e-01
7.02800e-01 4.93208e-01
7.02900e-01 4.93225e-01
7.03000e-01 4.93241e-01
7.03100e-01 4.93257e-01
7.03200e-01 4.93274e-01
7.03300e-01 4.93290e-01
7.03400e-01 4.93306e-01
7.03500e-01 4.93323e-01
7.03600e-01 4.93339e-01
7.03700e-01 4.93355e-01
7.03800e-01 4.93371e-01
7.03900e-01 4.93388e-01
7.04000e-01 4.93404e-01
7.04100e-01 4.93420e-01
7.04200e-01 4.93436e-01
7.04300e-01 4.93452e-01
7.04400e-01 4.93468e-01
7.04500e-01 4.93485e-01
7.04600e-01 4.93501e-01
7.04700e-01 4.93517e-01
7.04800e-01 4.93533e-01
7.04900e-01 4.93549e-01
7.05000e-01 4.93565e-01
7.05100e-01 4.93581e-01
7.05200e-01 4.93597e-01
7.05300e-01 4.93613e-01
7.05400e-01 4.93629e-01
7.05500e-01 4.93644e-01
7.05600e-01 4.93660e-01
7.05700e-01 4.93676e-01
7.05800e-01 4.93692e-01
7.05900e-01 4.93708e-01
7.06000e-01 4.93724e-01
7.06100e-01 4.93740e-01
7.06200e-01 4.93755e-01
7.06300e-01 4.93771e-01
7.06400e-01 4.93787e-01
7.06500e-01 4.93802e-01
7.06600e-01 4.93818e-01
7.06700e-01 4.93834e-01
7.06800e-01 4.93849e-01
7.06900e-01 4.93865e-01
7.07000e-01 4.93881e-01
7.07100e-01 4.93896e-01
7.07200e-01 4.93912e-01
7.07300e-01 4.93927e-01
7.07400e-01 4.93943e-01
7.07500e-01 4.93958e-01
7.07600e-01 4.93974e-01
7.07700e-01 4.93989e-01
7.07800e-01 4.94005e-01
7.07900e-01 4.94020e-01
7.08000e-01 4.94036e-01
7.08100e-01 4.94051e-01
7.08200e-01 4.94066e-01
7.08300e-01 4.94082e-01
7.08400e-01 4.94097e-01
7.08500e-01 4.94112e-01
7.08600e-01 4.94128e-01
7.08700e-01 4.94143e-01
7.08800e-01 4.94158e-01
7.08900e-01 4.94174e-01
7.09000e-01 4.94189e-01
7.09100e-01 4.94204e-01
7.09200e-01 4.94219e-01
7.09300e-01 4.94234e-01
7.09400e-01 4.94249e-01
7.09500e-01 4.94264e-01
7.09600e-01 4.94280e-01
7.09700e-01 4.94295e-01
7.09800e-01 4.94310e-01
7.09900e-01 4.94325e-01
7.10000e-01 4.94340e-01
7.10100e-01 4.94355e-01
7.10200e-01 4.94370e-01
7.10300e-01 4.94385e-01
7.10400e-01 4.94400e-01
7.10500e-01 4.94415e-01
7.10600e-01 4.94429e-01
7.10700e-01 4.94444e-01
7.10800e-01 4.94459e-01
7.10900e-01 4.94474e-01
7.11000e-01 4.94489e-01
7.11100e-01 4.94504e-01
7.11200e-01 4.94518e-01
7.11300e-01 4.94533e-01
7.11400e-01 4.94548e-01
7.11500e-01 4.94563e-01
7.11600e-01 4.94577e-01
7.11700e-01 4.94592e-01
7.11800e-01 4.94607e-01
7.11900e-01 4.94621e-01
7.12000e-01 4.94636e-01
7.12100e-01 4.94651e-01
7.12200e-01 4.94665e-01
7.12300e-01 4.94680e-01
7.12400e-01 4.94694e-01
7.12500e-01 4.94709e-01
7.12600e-01 4.94723e-01
7.12700e-01 4.94738e-01
7.12800e-01 4.94752e-01
7.12900e-01 4.94767e-01
7.13000e-01 4.94781e-01
7.13100e-01 4.94795e-01
7.13200e-01 4.94810e-01
7.13300e-01 4.94824e-01
7.13400e-01 4.94839e-01
7.13500e-01 4.94853e-01
7.13600e-01 4.94867e-01
7.13700e-01 4.94881e-01
7.13800e-01 4.94896e-01
7.13900e-01 4.94910e-01
7.14000e-01 4.94924e-01
7.14100e-01 4.94938e-01
7.14200e-01 4.94953e-01
7.14300e-01 4.94967e-01
7.14400e-01 4.94981e-01
7.14500e-01 4.94995e-01
7.14600e-01 4.95009e-01
7.14700e-01 4.95023e-01
7.14800e-01 4.95037e-01
7.14900e-01 4.95051e-01
7.15000e-01 4.95065e-01
7.15100e-01 4.95079e-01
7.15200e-01 4.95093e-01
7.15300e-01 4.95107e-01
7.15400e-01 4.95121e-01
7.15500e-01 4.95135e-01
7.15600e-01 4.95149e-01
7.15700e-01 4.95163e-01
7.15800e-01 4.95177e-01
7.15900e-01 4.95191e-01
7.16000e-01 4.95204e-01
7.16100e-01 4.95218e-01
7.16200e-01 4.95232e-01
7.16300e-01 4.95246e-01
7.16400e-01 4.95260e-01
7.16500e-01 4.95273e-01
7.16600e-01 4.95287e-01
7.16700e-01 4.95301e-01
7.16800e-01 4.95314e-01
7.16900e-01 4.95328e-01
7.17000e-01 4.95342e-01
7.17100e-01 4.95355e-01
7.17200e-01 4.95369e-01
7.17300e-01 4.95382e-01
7.17400e-01 4.95396e-01
7.17500e-01 4.95410e-01
7.17600e-01 4.95423e-01
7.17700e-01 4.95437e-01
7.17800e-01 4.95450e-01
7.17900e-01 4.95463e-01
7.18000e-01 4.95477e-01
7.18100e-01 4.95490e-01
7.18200e-01 4.95504e-01
7.18300e-01 4.95517e-01
7.18400e-01 4.95530e-01
7.18500e-01 4.95544e-01
7.18600e-01 4.95557e-01
7.18700e-01 4.95570e-01
7.18800e-01 4.95584e-01
7.18900e-01 4.95597e-01
7.19000e-01 4.95610e-01
7.19100e-01 4.95623e-01
7.19200e-01 4.95637e-01
7.19300e-01 4.95650e-01
7.19400e-01 4.95663e-01
7.19500e-01 4.95676e-01
7.19600e-01 4.95689e-01
7.19700e-01 4.95702e-01
7.19800e-01 4.95715e-01
7.19900e-01 4.95728e-01
7.20000e-01 4.95741e-01
7.20100e-01 4.95754e-01
7.20200e-01 4.95767e-01
7.20300e-01 4.95780e-01
7.20400e-01 4.95793e-01
7.20500e-01 4.95806e-01
7.20600e-01 4.95819e-01
7.20700e-01 4.95832e-01
7.20800e-01 4.95845e-01
7.20900e-01 4.95858e-01
7.21000e-01 4.95871e-01
7.21100e-01 4.95883e-01
7.21200e-01 4.95896e-01
7.21300e-01 4.95909e-01
7.21400e-01 4.95922e-01
7.21500e-01 4.95935e-01
7.21600e-01 4.95947e-01
7.21700e-01 4.95960e-01
7.21800e-01 4.95973e-01
7.21900e-01 4.95985e-01
7.22000e-01 4.95998e-01
7.22100e-01 4.96011e-01
7.22200e-01 4.96023e-01
7.22300e-01 4.96036e-01
7.22400e-01 4.96048e-01
7.22500e-01 4.96061e-01
7.22600e-01 4.96073e-01
7.22700e-01 4.96086e-01
7.22800e-01 4.96098e-01
7.22900e-01 4.96111e-01
7.23000e-01 4.96123e-01
7.23100e-01 4.96136e-01
7.23200e-01 4.96148e-01
7.23300e-01 4.96160e-01
7.23400e-01 4.96173e-01
7.23500e-01 4.96185e-01
7.23600e-01 4.96197e-01
7.23700e-01 4.96210e-01
7.23800e-01 4.96222e-01
7.23900e-01 4.96234e-01
7.24000e-01 4.96246e-01
7.24100e-01 4.96259e-01
7.24200e-01 4.96271e-01
7.24300e-01 4.96283e-01
7.24400e-01 4.96295e-01
7.24500e-01 4.96307e-01
7.24600e-01 4.96320e-01
7.24700e-01 4.96332e-01
7.24800e-01 4.96344e-01
7.24900e-01 4.96356e-01
7.25000e-01 4.96368e-01
7.25100e-01 4.96380e-01
7.25200e-01 4.96392e-01
7.25300e-01 4.96404e-01
7.25400e-01 4.96416e-01
7.25500e-01 4.96428e-01
7.25600e-01 4.96440e-01
7.25700e-01 4.96452e-01
7.25800e-01 4.96463e-01
7.25900e-01 4.96475e-01
7.26000e-01 4.96487e-01
7.26100e-01 4.96499e-01
7.26200e-01 4.96511e-01
7.26300e-01 4.96523e-01
7.26400e-01 4.96534e-01
7.26500e-01 4.96546e-01
7.26600e-01 4.96558e-01
7.26700e-01 4.96570e-01
7.26800e-01 4.96581e-01
7.26900e-01 4.96593e-01
7.27000e-01 4.96604e-01
7.27100e-01 4.96616e-01
7.27200e-01 4.96628e-01
7.27300e-01 4.96639e-01
7.27400e-01 4.96651e-01
7.27500e-01 4.96662e-01
7.27600e-01 4.96674e-01
7.27700e-01 4.96685e-01
7.27800e-01 4.96697e-01
7.27900e-01 4.96708e-01
7.28000e-01 4.96720e-01
7.28100e-01 4.96731e-01
7.28200e-01 4.96743e-01
7.28300e-01 4.96754e-01
7.28400e-01 4.96765e-01
7.28500e-01 4.96777e-01
7.28600e-01 4.96788e-01
7.28700e-01 4.96799e-01
7.28800e-01 4.96811e-01
7.28900e-01 4.96822e-01
7.29000e-01 4.96833e-01
7.29100e-01 4.96844e-01
7.29200e-01 4.96856e-01
7.29300e-01 4.96867e-01
7.29400e-01 4.96878e-01
7.29500e-01 4.96889e-01
7.29600e-01 4.96900e-01
7.29700e-01 4.96911e-01
7.29800e-01 4.96923e-01
7.29900e-01 4.96934e-01
7.30000e-01 4.96945e-01
7.30100e-01 4.96956e-01
7.30200e-01 4.96967e-01
7.30300e-01 4.96978e-01
7.30400e-01 4.96989e-01
7.30500e-01 4.97000e-01
7.30600e-01 4.97011e-01
7.30700e-01 4.97021e-01
7.30800e-01 4.97032e-01
7.30900e-01 4.97043e-01
7.31000e-01 4.97054e-01
7.31100e-01 4.97065e-01
7.31200e-01 4.97076e-01
7.31300e-01 4.97086e-01
7.31400e-01 4.97097e-01
7.31500e-01 4.97108e-01
7.31600e-01 4.97119e-01
7.31700e-01 4.97129e-01
7.31800e-01 4.97140e-01
7.31900e-01 4.97151e-01
7.32000e-01 4.97161e-01
7.32100e-01 4.97172e-01
7.32200e-01 4.97183e-01
7.32300e-01 4.97193e-01
7.32400e-01 4.97204e-01
7.32500e-01 4.97214e-01
7.32600e-01 4.97225e-01
7.32700e-01 4.97235e-01
7.32800e-01 4.97246e-01
7.32900e-01 4.97256e-01
7.33000e-01 4.97267e-01
7.33100e-01 4.97277e-01
7.33200e-01 4.97288e-01
7.33300e-01 4.97298e-01
7.33400e-01 4.97308e-01
7.33500e-01 4.97319e-01
7.33600e-01 4.97329e-01
7.33700e-01 4.97339e-01
7.33800e-01 4.97350e-01
7.33900e-01 4.97360e-01
7.34000e-01 4.97370e-01
7.34100e-01 4.97381e-01
7.34200e-01 4.97391e-01
7.34300e-01 4.97401e-01
7.34400e-01 4.97411e-01
7.34500e-01 4.97421e-01
7.34600e-01 4.97431e-01
7.34700e-01 4.97442e-01
7.34800e-01 4.97452e-01
7.34900e-01 4.97462e-01
7.35000e-01 4.97472e-01
7.35100e-01 4.97482e-01
7.35200e-01 4.97492e-01
7.35300e-01 4.97502e-01
7.35400e-01 4.97512e-01
7.35500e-01 4.97522e-01
7.35600e-01 4.97532e-01
7.35700e-01 4.97542e-01
7.35800e-01 4.97551e-01
7.35900e-01 4.97561e-01
7.36000e-01 4.97571e-01
7.36100e-01 4.97581e-01
7.36200e-01 4.97591e-01
7.36300e-01 4.97601e-01
7.36400e-01 4.97610e-01
7.36500e-01 4.97620e-01
7.36600e-01 4.97630e-01
7.36700e-01 4.97640e-01
7.36800e-01 4.97649e-01
7.36900e-01 4.97659e-01
7.37000e-01 4.97669e-01
7.37100e-01 4.97678e-01
7.37200e-01 4.97688e-01
7.37300e-01 4.97697e-01
7.37400e-01 4.97707e-01
7.37500e-01 4.97717e-01
7.37600e-01 4.97726e-01
7.37700e-01 4.97736e-01
7.37800e-01 4.97745e-01
7.37900e-01 4.97755e-01
7.38000e-01 4.97764e-01
7.38100e-01 4.97774e-01
7.38200e-01 4.97783e-01
7.38300e-01 4.97792e-01
7.38400e-01 4.97802e-01
7.38500e-01 4.97811e-01
7.38600e-01 4.97820e-01
7.38700e-01 4.97830e-01
7.38800e-01 4.97839e-01
7.38900e-01 4.97848e-01
7.39000e-01 4.97858e-01
7.39100e-01 4.97867e-01
7.39200e-01 4.97876e-01
7.39300e-01 4.97885e-01
7.39400e-01 4.97894e-01
7.39500e-01 4.97904e-01
7.39600e-01 4.97913e-01
7.39700e-01 4.97922e-01
7.39800e-01 4.97931e-01
7.39900e-01 4.97940e-01
7.40000e-01 4.97949e-01
7.40100e-01 4.97958e-01
7.40200e-01 4.97967e-01
7.40300e-01 4.97976e-01
7.40400e-01 4.97985e-01
7.40500e-01 4.97994e-01
7.40600e-01 4.98003e-01
7.40700e-01 4.98012e-01
7.40800e-01 4.98021e-01
7.40900e-01 4.98030e-01
7.41000e-01 4.98039e-01
7.41100e-01 4.98047e-01
7.41200e-01 4.98056e-01
7.41300e-01 4.98065e-01
7.41400e-01 4.98074e-01
7.41500e-01 4.98083e-01
7.41600e-01 4.98091e-01
7.41700e-01 4.98100e-01
7.41800e-01 4.98109e-01
7.41900e-01 4.98117e-01
7.42000e-01 4.98126e-01
7.42100e-01 4.98135e-01
7.42200e-01 4.98143e-01
7.42300e-01 4.98152e-01
7.42400e-01 4.98161e-01
7.42500e-01 4.98169e-01
7.42600e-01 4.98178e-01
7.42700e-01 4.98186e-01
7.42800e-01 4.98195e-01
7.42900e-01 4.98203e-01
7.43000e-01 4.98212e-01
7.43100e-01 4.98220e-01
7.43200e-01 4.98228e-01
7.43300e-01 4.98237e-01
7.43400e-01 4.98245e-01
7.43500e-01 4.98254e-01
7.43600e-01 4.98262e-01
7.43700e-01 4.98270e-01
7.43800e-01 4.98279e-01
7.43900e-01 4.98287e-01
7.44000e-01 4.98295e-01
7.44100e-01 4.98303e-01
7.44200e-01 4.98312e-01
7.44300e-01 4.98320e-01
7.44400e-01 4.98328e-01
7.44500e-01 4.98336e-01
7.44600e-01 4.98344e-01
7.44700e-01 4.98352e-01
7.44800e-01 4.98360e-01
7.44900e-01 4.98369e-01
7.45000e-01 4.98377e-01
7.45100e-01 4.98385e-01
7.45200e-01 4.98393e-01
7.45300e-01 4.98401e-01
7.45400e-01 4.98409e-01
7.45500e-01 4.98417e-01
7.45600e-01 4.98425e-01
7.45700e-01 4.98432e-01
7.45800e-01 4.98440e-01
7.45900e-01 4.98448e-01
7.46000e-01 4.98456e-01
7.46100e-01 4.98464e-01
7.46200e-01 4.98472e-01
7.46300e-01 4.98480e-01
7.46400e-01 4.98487e-01
7.46500e-01 4.98495e-01
7.46600e-01 4.98503e-01
7.46700e-01 4.98511e-01
7.46800e-01 4.98518e-01
7.46900e-01 4.98526e-01
7.47000e-01 4.98534e-01
7.47100e-01 4.98541e-01
7.47200e-01 4.98549e-01
7.47300e-01 4.98557e-01
7.47400e-01 4.98564e-01
7.47500e-01 4.98572e-01
7.47600e-01 4.98579e-01
7.47700e-01 4.98587e-01
7.47800e-01 4.98594e-01
7.47900e-01 4.98602e-01
7.48000e-01 4.98609e-01
7.48100e-01 4.98617e-01
7.48200e-01 4.98624e-01
7.48300e-01 4.98631e-01
7.48400e-01 4.98639e-01
7.48500e-01 4.98646e-01
7.48600e-01 4.98654e-01
7.48700e-01 4.98661e-01
7.48800e-01 4.98668e-01
7.48900e-01 4.98675e-01
7.49000e-01 4.98683e-01
7.49100e-01 4.98690e-01
7.49200e-01 4.98697e-01
7.49300e-01 4.98704e-01
7.49400e-01 4.98712e-01
7.49500e-01 4.98719e-01
7.49600e-01 4.98726e-01
7.49700e-01 4.98733e-01
7.49800e-01 4.98740e-01
7.49900e-01 4.98747e-01
7.50000e-01 4.98754e-01
7.50100e-01 4.98761e-01
7.50200e-01 4.98768e-01
7.50300e-01 4.98775e-01
7.50400e-01 4.98782e-01
7.50500e-01 4.98789e-01
7.50600e-01 4.98796e-01
7.50700e-01 4.98803e-01
7.50800e-01 4.98810e-01
7.50900e-01 4.98817e-01
7.51000e-01 4.98824e-01
7.51100e-01 4.98831e-01
7.51200e-01 4.98838e-01
7.51300e-01 4.98844e-01
7.51400e-01 4.98851e-01
7.51500e-01 4.98858e-01
7.51600e-01 4.98865e-01
7.51700e-01 4.98871e-01
7.51800e-01 4.98878e-01
7.51900e-01 4.98885e-01
7.52000e-01 4.98891e-01
7.52100e-01 4.98898e-01
7.52200e-01 4.98905e-01
7.52300e-01 4.98911e-01
7.52400e-01 4.98918e-01
7.52500e-01 4.98924e-01
7.52600e-01 4.98931e-01
7.52700e-01 4.98938e-01
7.52800e-01 4.98944e-01
7.52900e-01 4.98951e-01
7.53000e-01 4.98957e-01
7.53100e-01 4.98963e-01
7.53200e-01 4.98970e-01
7.53300e-01 4.98976e-01
7.53400e-01 4.98983e-01
7.53500e-01 4.98989e-01
7.53600e-01 4.98995e-01
7.53700e-01 4.99002e-01
7.53800e-01 4.99008e-01
7.53900e-01 4.99014e-01
7.54000e-01 4.99021e-01
7.54100e-01 4.99027e-01
7.54200e-01 4.99033e-01
7.54300e-01 4.99039e-01
7.54400e-01 4.99045e-01
7.54500e-01 4.99052e-01
7.54600e-01 4.99058e-01
7.54700e-01 4.99064e-01
7.54800e-01 4.99070e-01
7.54900e-01 4.99076e-01
7.55000e-01 4.99082e-01
7.55100e-01 4.99088e-01
7.55200e-01 4.99094e-01
7.55300e-01 4.99100e-01
7.55400e-01 4.99106e-01
7.55500e-01 4.99112e-01
7.55600e-01 4.99118e-01
7.55700e-01 4.99124e-01
7.55800e-01 4.99130e-01
7.55900e-01 4.99136e-01
7.56000e-01 4.99142e-01
7.56100e-01 4.99148e-01
7.56200e-01 4.99153e-01
7.56300e-01 4.99159e-01
7.56400e-01 4.99165e-01
7.56500e-01 4.99171e-01
7.56600e-01 4.99176e-01
7.56700e-01 4.99182e-01
7.56800e-01 4.99188e-01
7.56900e-01 4.99194e-01
7.57000e-01 4.99199e-01
7.57100e-01 4.99205e-01
7.57200e-01 4.99211e-01
7.57300e-01 4.99216e-01
7.57400e-01 4.99222e-01
7.57500e-01 4.99227e-01
7.57600e-01 4.99233e-01
7.57700e-01 4.99238e-01
7.57800e-01 4.99244e-01
7.57900e-01 4.99249e-01
7.58000e-01 4.99255e-01
7.58100e-01 4.99260e-01
7.58200e-01 4.99266e-01
7.58300e-01 4.99271e-01
7.58400e-01 4.99277e-01
7.58500e-01 4.99282e-01
7.58600e-01 4.99287e-01
7.58700e-01 4.99293e-01
7.58800e-01 4.99298e-01
7.58900e-01 4.99303e-01
7.59000e-01 4.99308e-01
7.59100e-01 4.99314e-01
7.59200e-01 4.99319e-01
7.59300e-01 4.99324e-01
7.59400e-01 4.99329e-01
7.59500e-01 4.99334e-01
7.59600e-01 4.99340e-01
7.59700e-01 4.99345e-01
7.59800e-01 4.99350e-01
7.59900e-01 4.99355e-01
7.60000e-01 4.99360e-01
7.60100e-01 4.99365e-01
7.60200e-01 4.99370e-01
7.60300e-01 4.99375e-01
7.60400e-01 4.99380e-01
7.60500e-01 4.99385e-01
7.60600e-01 4.99390e-01
7.60700e-01 4.99395e-01
7.60800e-01 4.99400e-01
7.60900e-01 4.99405e-01
7.61000e-01 4.99410e-01
7.61100e-01 4.99414e-01
7.61200e-01 4.99419e-01
7.61300e-01 4.99424e-01
7.61400e-01 4.99429e-01
7.61500e-01 4.99434e-01
7.61600e-01 4.99438e-01
7.61700e-01 4.99443e-01
7.61800e-01 4.99448e-01
7.61900e-01 4.99453e-01
7.62000e-01 4.99457e-01
7.62100e-01 4.99462e-01
7.62200e-01 4.99466e-01
7.62300e-01 4.99471e-01
7.62400e-01 4.99476e-01
7.62500e-01 4.99480e-01
7.62600e-01 4.99485e-01
7.62700e-01 4.99489e-01
7.62800e-01 4.99494e-01
7.62900e-01 4.99498e-01
7.63000e-01 4.99503e-01
7.63100e-01 4.99507e-01
7.63200e-01 4.99512e-01
7.63300e-01 4.99516e-01
7.63400e-01 4.99520e-01
7.63500e-01 4.99525e-01
7.63600e-01 4.99529e-01
7.63700e-01 4.99534e-01
7.63800e-01 4.99538e-01
7.63900e-01 4.99542e-01
7.64000e-01 4.99546e-01
7.64100e-01 4.99551e-01
7.64200e-01 4.99555e-01
7.64300e-01 4.99559e-01
7.64400e-01 4.99563e-01
7.64500e-01 4.99567e-01
7.64600e-01 4.99572e-01
7.64700e-01 4.99576e-01
7.64800e-01 4.99580e-01
